Date,TeamA-d7299614-fa73-4f69-b5e9-f913e3154ff6,TeamA-b58af410-da77-479e-b93c-e03617b9f36d,TeamA-5cd7a61b-88b2-46d2-94f8-5a0d4f682d93,TeamA-74afe68c-f348-414c-9754-6d6f9df12587,TeamA-bcc03f81-2733-45d3-abf1-f7a709c63e68,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,TeamA-affd6f1d-b364-4700-98bf-8f20896e5ac4,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,TeamA-3e5f6e2b-46b7-4890-84a9-3bbb2649af5a,TeamA-4051bba7-1170-4c43-b912-8c38815a7625,TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,TeamA-78f2ae2c-caf7-47eb-9e84-521f7820182e,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,TeamA-7a0fe0d4-c3f7-4ba1-8210-2ee9354d331e,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,TeamA-c91a44bb-976c-421f-b146-f57e1e5b0846,TeamB-2f23d7d5-2326-49ce-b9c8-5a6303f785c5,TeamB-f67673c0-d467-4832-9519-55133a2647e5,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,TeamB-4d54416a-8e5f-42c0-8dd0-12700569908f,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,TeamB-789547e7-1325-4153-a98d-5ecd497f3668,TeamB-afc13e53-2c77-48cb-8a78-743663bbb84f,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,TeamB-7ab47f4e-6eca-4793-880f-6a0dad3459c3,TeamB-4405bb1f-56f7-48ba-bfa8-e795e4006952,TeamB-e4321aef-964a-4fdd-88bd-0bd548b0e93b,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,TeamB-9c845827-99f9-47f4-977d-2200a107a013,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,TeamB-d9501f3a-aaa1-4311-8b8b-3a8d3f21480f,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,TeamB-7d41e602-eece-328b-ff7b-118e820865d6,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,TeamB-e1f63352-01cb-4688-9486-5c6f1e5cf0cd,TeamB-5a921187-19c7-8df4-8f4f-f31e78de5857,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3
22.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.41,1.02,0.0,1.24,0.85,1.65,0.0,0.86,0.63,1.24,0.6,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.41,0.9,0.0,1.71,1.12,2.62,0.41,0.86,0.78,1.71,0.8,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.96,0.0,1.71,1.13,2.69,0.62,0.86,0.98,1.65,0.98,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.0,0.0,1.7,1.21,2.85,0.76,0.86,1.0,1.67,1.28,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,1.06,0.0,1.37,1.47,2.82,1.02,1.14,1.32,1.64,1.63,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,1.06,0.0,1.32,1.47,2.56,1.02,0.87,1.29,1.33,1.19,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,1.06,0.0,1.32,1.47,1.86,1.35,1.14,1.29,1.33,1.19,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.03,0.0,1.0,1.16,1.35,1.35,1.14,1.29,1.33,1.02,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.96,0.0,0.83,0.89,1.01,1.25,0.86,1.27,1.3,0.81,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.0,0.0,0.77,0.84,0.76,1.3,0.86,1.35,1.28,0.97,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,1.01,0.0,0.78,0.97,0.75,1.32,0.86,1.35,0.96,0.97,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.78,0.0,0.96,0.78,0.65,0.99,0.79,1.38,0.81,0.9,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.95,0.0,1.03,0.78,0.69,1.31,1.05,1.32,0.95,0.9,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,1.21,0.0,1.38,0.78,0.94,1.35,0.79,1.86,0.95,1.19,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,1.28,0.0,1.38,0.92,1.0,1.93,1.03,2.93,0.92,1.43,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,1.28,0.0,1.54,0.92,1.33,1.43,1.03,2.93,0.76,1.89,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,1.33,0.0,1.13,0.92,1.88,1.07,1.1,1.66,0.89,1.95,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,1.32,0.0,0.85,0.92,1.84,0.86,0.83,1.66,1.21,1.83,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,1.32,0.0,0.84,0.92,2.39,0.86,0.86,1.8,1.68,1.38,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,1.3,0.0,0.84,0.72,1.56,0.63,0.63,1.54,1.7,1.38,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,1.2,0.0,0.78,0.94,1.34,0.41,0.86,1.18,2.65,1.35,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.19,0.0,1.01,1.0,1.61,0.0,0.88,1.3,2.64,1.51,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,1.19,0.0,0.78,1.24,1.62,0.0,1.17,1.28,2.21,1.12,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,1.19,0.0,0.78,1.29,1.61,0.41,1.45,1.4,2.06,1.02,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.03.2020,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,1.25,0.0,0.78,1.39,2.09,0.41,1.91,1.31,2.08,1.03,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.03.2020,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.74,0.0,0.55,2.0,1.8,0.63,1.84,1.04,1.48,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.03.2020,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,1.91,0.0,0.55,3.19,1.8,0.63,1.84,1.04,1.49,1.3,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.03.2020,0.92,0.41,0.0,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,1.46,0.0,0.62,1.82,1.56,0.63,1.31,1.35,1.49,1.26,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.03.2020,1.17,0.51,0.41,0.62,0.63,0.6,0.63,0.41,0.41,0.41,0.51,0.41,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,1.4,0.0,0.63,1.82,1.25,0.87,1.26,1.3,1.38,1.19,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.03.2020,1.36,0.51,0.49,0.62,0.85,0.6,0.64,0.62,0.46,0.41,0.61,0.6,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.85,0.0,0.85,1.71,0.98,0.87,1.11,1.2,1.38,1.59,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.03.2020,1.84,0.66,0.49,0.79,0.85,0.81,0.87,0.85,0.55,0.41,0.77,0.83,0.55,0.62,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,1.91,0.0,0.85,1.94,0.99,0.76,1.09,0.91,1.41,1.58,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.03.2020,2.46,0.9,0.69,0.91,1.13,1.05,1.01,1.12,0.75,0.53,0.77,1.05,0.55,0.84,0.6,0.0,0.37796447300922725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,1.92,0.0,1.13,1.9,1.0,0.96,1.05,1.0,1.39,1.58,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.03.2020,2.46,1.15,0.69,1.2,1.46,1.42,1.07,1.46,0.91,0.75,0.99,1.4,0.76,1.06,0.8,0.0,0.5821817364274595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.37,0.0,1.41,1.84,0.75,0.96,1.02,1.31,1.39,1.58,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.03.2020,2.35,1.57,0.92,1.48,1.83,1.88,1.41,2.16,1.13,0.75,1.32,1.99,0.76,1.42,0.89,0.0,0.7430023857000685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,1.38,0.41,2.05,1.94,1.0,1.19,1.02,1.68,1.37,1.48,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.03.2020,2.19,1.53,0.92,1.36,1.81,1.99,1.17,2.21,1.24,0.75,1.02,1.99,0.76,1.83,1.1,0.0,0.9658236391044479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,1.99,0.61,2.05,3.71,1.09,1.19,1.02,1.6,1.37,1.48,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.03.2020,1.58,1.46,0.85,1.62,1.82,1.91,1.21,2.21,1.22,0.75,1.07,1.91,0.53,2.06,1.49,0.0,0.9658236391044479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,2.14,0.83,1.86,3.81,1.34,1.27,0.77,1.59,1.38,1.73,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.03.2020,1.66,1.46,0.63,1.62,1.7,3.57,1.25,1.48,1.14,0.75,1.22,1.39,0.53,2.06,1.49,0.0,0.9658236391044479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,1.52,0.83,1.31,2.17,1.77,1.27,0.78,1.28,1.38,1.28,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.03.2020,1.31,1.33,0.76,1.45,2.3,4.2,1.14,1.46,1.13,0.8,1.27,1.37,0.41,1.77,1.45,0.0,0.9658236391044479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.34,1.11,1.78,2.06,1.67,1.32,0.56,1.79,1.38,1.31,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.03.2020,1.12,1.16,0.8,1.53,3.15,3.5,1.4,1.4,1.03,0.8,1.51,1.37,0.41,1.69,1.44,0.0,0.7558132809659805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,1.35,1.47,1.66,2.07,1.53,1.35,0.41,2.1,1.4,1.33,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.04.2020,1.09,1.16,1.05,1.52,3.04,3.04,1.49,1.38,1.43,0.59,1.86,1.34,0.0,1.73,1.48,0.0,0.6408765378755921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,1.35,1.47,1.72,1.51,2.16,1.38,0.0,1.88,1.4,1.45,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.04.2020,1.1,1.15,0.84,1.63,3.03,3.04,1.52,1.23,1.41,0.71,1.4,1.02,0.0,1.61,1.53,0.0,0.7168291729485343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.36,1.5,1.56,1.52,2.15,1.53,0.0,1.93,1.4,1.55,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.04.2020,0.97,1.04,1.11,1.63,2.37,3.03,1.55,1.26,1.34,0.9,1.4,1.02,0.0,1.61,1.7,0.0,0.7168291729485343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.38,1.51,1.49,1.48,2.33,1.53,0.0,1.95,1.39,1.7,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04.04.2020,1.22,1.04,1.11,1.63,2.12,1.86,1.56,1.76,1.03,1.0,1.06,1.01,0.0,1.63,1.77,0.0,0.9407208683835973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,1.1,1.53,1.38,1.48,2.07,1.46,0.0,1.92,1.47,1.68,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05.04.2020,1.28,1.04,1.24,1.63,1.45,1.8,1.79,1.76,1.3,1.0,0.81,1.36,0.0,1.78,1.77,0.0,1.2616568496094709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,1.47,1.53,1.38,2.02,1.63,1.46,0.0,1.92,1.47,2.24,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06.04.2020,1.47,1.1,1.08,1.69,1.4,1.74,2.02,1.69,1.49,1.04,0.59,1.02,0.0,2.15,1.84,0.0,1.7590564988184694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.46,1.48,1.17,1.45,1.54,1.08,0.0,1.95,1.51,2.29,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07.04.2020,1.8,1.06,0.88,1.75,1.51,1.89,1.88,1.53,1.53,0.78,0.41,1.08,0.0,2.22,1.94,0.0,3.0719526695383013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.46,1.43,1.25,1.09,1.43,0.81,0.0,1.67,1.5,2.37,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08.04.2020,2.28,1.06,0.66,1.75,1.47,1.71,1.96,1.63,1.52,0.78,0.0,1.12,0.0,1.84,1.94,0.0,1.8654910376244043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,2.08,1.43,1.24,1.46,1.14,0.61,0.0,1.32,1.5,3.77,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09.04.2020,2.4,0.8,0.66,1.27,1.41,1.83,1.68,1.3,1.81,0.56,0.0,1.12,0.0,1.71,1.94,0.0,1.2887484239412101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2.01,1.09,1.0,1.48,1.23,0.41,0.0,1.02,1.49,3.29,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.04.2020,2.86,0.8,0.63,1.34,1.46,1.31,1.58,1.28,1.81,0.41,0.0,1.43,0.0,1.4,1.36,0.0,1.244493205514701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.9,1.11,1.02,1.49,1.22,0.63,0.0,1.03,1.49,2.41,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.04.2020,3.22,0.84,0.69,1.0,1.42,1.85,1.49,1.08,1.81,0.41,0.0,1.08,0.0,1.04,1.02,0.0,0.934066062577339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,3.31,1.08,0.8,1.48,1.42,0.41,0.0,1.06,1.51,2.53,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.04.2020,2.26,1.03,0.56,1.33,2.03,1.31,1.15,1.08,1.52,0.41,0.0,1.06,0.0,0.97,1.02,0.0,0.934066062577339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,1.85,1.08,0.8,1.14,2.03,0.41,0.0,1.06,1.51,1.78,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.04.2020,2.56,1.06,0.41,1.11,2.06,1.03,1.15,1.11,1.65,0.0,0.0,1.41,0.0,0.96,0.86,0.0,0.7102387371589202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,2.1,0.81,0.85,1.53,1.4,0.41,0.0,1.06,1.51,1.56,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.04.2020,2.53,1.15,0.61,1.12,2.09,0.94,1.15,1.15,1.51,0.0,0.0,1.37,0.0,0.98,0.63,0.0,0.7423074889580903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,2.14,0.62,0.82,1.53,1.4,0.6,0.0,1.04,1.4,1.55,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.04.2020,2.5,1.0,0.82,1.12,2.68,1.01,0.85,1.13,1.2,0.41,0.0,1.49,0.0,1.07,0.41,0.0,1.1580412784737022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,2.15,0.85,0.6,1.53,2.04,0.83,0.0,1.04,1.4,1.14,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.04.2020,2.62,1.25,1.09,1.5,2.98,1.04,1.07,1.47,1.15,0.41,0.0,2.01,0.0,1.15,0.0,0.0,1.2536481651214928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,2.1,1.13,0.77,1.51,2.1,0.83,0.0,1.3,1.42,1.29,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.04.2020,2.72,1.51,1.43,1.25,3.36,1.39,1.31,1.4,1.3,0.41,0.0,2.06,0.0,1.42,0.41,0.0,1.7356636983598237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,2.12,0.86,0.62,1.54,1.43,0.84,0.0,1.3,1.41,1.04,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.04.2020,2.21,1.7,1.06,1.71,3.48,1.35,1.69,1.53,1.58,0.41,0.0,2.06,0.0,2.05,0.41,0.0,1.5701601331080521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,1.45,0.63,0.62,1.13,1.4,1.09,0.0,1.41,1.41,1.07,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.04.2020,2.14,1.38,1.34,1.31,1.95,1.35,1.69,2.22,1.79,0.41,0.0,1.99,0.0,4.4,0.41,0.0,1.1438347731056615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,1.97,0.85,0.62,1.13,1.08,1.09,0.0,1.41,1.41,1.07,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.04.2020,1.98,1.28,1.34,1.57,1.47,1.93,1.55,2.05,1.46,0.41,0.0,1.99,0.0,2.12,0.41,0.0,0.9447033024609002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,2.15,0.85,0.41,1.14,1.4,1.22,0.0,1.41,1.09,0.94,0.0,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
